name,image_url
Barrensteppe Siege,https://cards.scryfall.io/png/front/2/5/2556a35b-2229-42c7-8cb3-c8c668403dd2.png?1743204657
Winternight Stories,https://cards.scryfall.io/png/front/6/4/64d9367c-f50c-4568-aa63-6760c44ecaeb.png?1743204229
Kheru Goldkeeper,https://cards.scryfall.io/png/front/8/d/8d11183a-57f5-4ddb-8a6e-15fff704b114.png?1743204780
Sandsteppe Citadel,https://cards.scryfall.io/png/front/4/7/47f47e7f-39ba-4807-8e32-7262a61dfbba.png?1743205050
Glacial Dragonhunt,https://cards.scryfall.io/png/front/9/5/95994c88-e404-4a4f-8be6-b99d703d4609.png?1743204732
Sagu Wildling,https://cards.scryfall.io/png/front/d/8/d8b43b00-f4d1-436c-bf3f-6d414cd4ce38.png?1743204593
Riverwalk Technique,https://cards.scryfall.io/png/front/0/4/043c25d5-13ee-4cab-98d5-fb89db9cf6e3.png?1743204178
Seize Opportunity,https://cards.scryfall.io/png/front/f/7/f7818d28-b9a5-4341-9adc-666070b8878d.png?1743204441
Arashin Sunshield,https://cards.scryfall.io/png/front/d/d/dd7102d8-90b3-45a1-b66d-dcca469b1fb6.png?1743697519
Alesha's Legacy,https://cards.scryfall.io/png/front/a/9/a9262bf6-df6a-446c-ba70-18270a09842d.png?1743204249
Rebellious Strike,https://cards.scryfall.io/png/front/c/9/c9bafe19-3bd6-4da0-b3e5-e0b89262504c.png?1743204030
Riling Dawnbreaker,https://cards.scryfall.io/png/front/3/1/312f7072-3bf8-449f-bfb7-93727ef26c66.png?1743204036
Wind-Scarred Crag,https://cards.scryfall.io/png/front/4/9/4912e4d0-b16a-4aa6-a583-3430d26bd591.png?1748464664
Bearer of Glory,https://cards.scryfall.io/png/front/d/6/d6d91e42-43db-428d-a4dd-ef9d40306314.png?1743203967
